Date,Country,Event,Category,Actual,Previous,Forecast,Symbol,Importance
2026-05-21 09:30 PM,united states,Building Permits Prel APR,building permits,,1.363M,1.35M,UNITEDSTABUIPER,3
2026-05-21 09:30 PM,united states,Housing Starts APR,housing starts,,1.502M,1.45M,UNITEDSTAHOUSTA,3
2026-05-21 09:30 PM,united states,Building Permits MoM Prel APR,building permits mom,,-11.4%,-1.0%,USABPM,3
2026-05-21 09:30 PM,united states,Housing Starts MoM APR,housing starts mom,,10.8%,-3.5%,USAHSMOM,3
2026-05-21 09:30 PM,united states,Philadelphia Fed Manufacturing Index MAY,philadelphia fed manufacturing index,,26.7,12,UNITEDSTAPHIFEDMANIN,3
2026-05-21 10:45 PM,united states,S&P Global Composite PMI Flash MAY,composite pmi,,51.7,51.5,UNITEDSTACOMPMI,3
2026-05-21 10:45 PM,united states,S&P Global Manufacturing PMI Flash MAY,manufacturing pmi,,54.5,53,UNITEDSTAMANPMI,3
2026-05-21 10:45 PM,united states,S&P Global Services PMI Flash MAY,services pmi,,51.0,51.1,UNITEDSTASERPMI,3
2026-05-22 06:00 AM,south korea,Consumer Confidence MAY,consumer confidence,,99.2,96,SKCOEXPC,3
2026-05-22 11:00 PM,united states,Michigan Consumer Sentiment Final MAY,consumer confidence,,49.8,48.2,CONCCONF,3
2026-05-25 09:30 PM,united states,Chicago Fed National Activity Index APR,chicago fed national activity index,,-0.20,,UNITEDSTACHIFEDNATAC,3
2026-05-26 10:00 PM,united states,S&P/Case-Shiller Home Price YoY MAR,case shiller home price index yoy,,0.9%,1.2%,USACSHPIY,3
2026-05-26 11:00 PM,united states,CB Consumer Confidence MAY,calendar,,92.8,,USD CALENDAR,3
2026-05-26 11:30 PM,united states,Dallas Fed Manufacturing Index MAY,dallas fed manufacturing index,,-2.3,,UNITEDSTADALFEDMANIN,3
2026-05-27 06:00 AM,south korea,Business Confidence MAY,business confidence,,74,,SouthKoreaBC,3
2026-05-28 10:00 AM,south korea,Interest Rate Decision,interest rate,,2.5%,,KORP7DR,3
2026-05-28 09:30 PM,united states,Core PCE Price Index MoM APR,core pce price index mom,,0.3%,,USACPPIM,3
2026-05-28 09:30 PM,united states,Durable Goods Orders MoM APR,durable goods orders,,0.8%,,UNITEDSTADURGOOORD,3
2026-05-28 09:30 PM,united states,GDP Growth Rate QoQ 2nd Est Q1,gdp growth rate,,0.5%,2.0%,GDP CQOQ,3
2026-05-28 09:30 PM,united states,Personal Income MoM APR,personal income,,0.6%,,UNITEDSTAPERINC,3
2026-05-28 09:30 PM,united states,Personal Spending MoM APR,personal spending,,0.9%,,UNITEDSTAPERSPE,3
2026-05-28 09:30 PM,united states,Corporate Profits QoQ Prel Q1,corporate profits,,5.7%,,,3
2026-05-28 09:30 PM,united states,Durable Goods Orders Ex Transp MoM APR,durable goods orders ex transportation,,0.9%,,UNITEDSTADURGOOORDEX,3
2026-05-28 09:30 PM,united states,GDP Price Index QoQ 2nd Est Q1,gdp deflator,,3.7%,4.5%,,3
2026-05-28 09:30 PM,united states,PCE Price Index MoM APR,pce price index monthly change,,0.7%,,USAPPIMC,3
2026-05-28 09:30 PM,united states,PCE Price Index YoY APR,pce price index annual change,,3.5%,,USAPPIAC,3
2026-05-28 11:00 PM,united states,New Home Sales APR,new home sales,,0.682M,,UNITEDSTANEWHOMSAL,3
2026-05-28 11:00 PM,united states,New Home Sales MoM APR,new home sales mom,,7.4%,,USANHSM,3
2026-05-29 09:30 PM,united states,Goods Trade Balance Adv APR,goods trade balance,,$-87.45B,,UNITEDSTAGOOTRABAL,3
2026-05-29 10:45 PM,united states,Chicago PMI MAY,chicago pmi,,49.2,49.5,UNITEDSTACHIPMI,3
2026-06-01 09:00 AM,south korea,Exports YoY MAY,exports yoy,,48%,,KOREXPYOY,3
2026-06-01 09:30 AM,south korea,S&P Global Manufacturing PMI MAY,manufacturing pmi,,53.6,,SOUTHKOREMANPMI,3
2026-06-01 11:00 PM,united states,ISM Manufacturing PMI MAY,business confidence,,52.7,,NAPMPMI,3
2026-06-01 11:00 PM,united states,ISM Manufacturing Employment MAY,ism manufacturing employment,,46.4,,USAIME,3
